Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","154","North Macedonia","5110","Area","6621","Arable land","2014","2014","1000 ha","412","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6621","Arable land","2015","2015","1000 ha","414","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6621","Arable land","2016","2016","1000 ha","416","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6621","Arable land","2017","2017","1000 ha","417","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","37","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","39","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","40","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","40","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","810","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","811","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","809","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","809","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","154","North Macedonia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","809","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6621","Arable land","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6621","Arable land","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6621","Arable land","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6621","Arable land","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6621","Arable land","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","162","Norway","5110","Area","6621","Arable land","2013","2013","1000 ha","807.7907","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6621","Arable land","2014","2014","1000 ha","808.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6621","Arable land","2015","2015","1000 ha","807.141","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6621","Arable land","2016","2016","1000 ha","805.122","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6621","Arable land","2017","2017","1000 ha","801.49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","2.9632","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","2.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","3.022","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","3.036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","3.016","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","176.3889","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","175.63","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","175.873","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","175.503","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","162","Norway","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","180.605","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","221","Oman","5110","Area","6621","Arable land","2013","2013","1000 ha","37.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","221","Oman","5110","Area","6621","Arable land","2014","2014","1000 ha","37.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","221","Oman","5110","Area","6621","Arable land","2015","2015","1000 ha","52.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","221","Oman","5110","Area","6621","Arable land","2016","2016","1000 ha","56.11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","221","Oman","5110","Area","6621","Arable land","2017","2017","1000 ha","69.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","221","Oman","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","30.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","221","Oman","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","31.3","Fm","Manual Estimation"
"RL","Land Use","221","Oman","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","30.84","Fm","Manual Estimation"
"RL","Land Use","221","Oman","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","28.89","Fm","Manual Estimation"
"RL","Land Use","221","Oman","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","31.61","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","221","Oman","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1351","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","221","Oman","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1351","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","221","Oman","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1351","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","221","Oman","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1351","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","221","Oman","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1351","Fm","Manual Estimation"
"RL","Land Use","165","Pakistan","5110","Area","6621","Arable land","2013","2013","1000 ha","30470","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","165","Pakistan","5110","Area","6621","Arable land","2014","2014","1000 ha","30440","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","165","Pakistan","5110","Area","6621","Arable land","2015","2015","1000 ha","30400","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","165","Pakistan","5110","Area","6621","Arable land","2016","2016","1000 ha","30990","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","165","Pakistan","5110","Area","6621","Arable land","2017","2017","1000 ha","31210","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","165","Pakistan","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","810","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","165","Pakistan","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","812","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","165","Pakistan","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","802","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","165","Pakistan","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","804","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","165","Pakistan","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","793","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","165","Pakistan","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","5000","Fm","Manual Estimation"
"RL","Land Use","165","Pakistan","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","5000","Fm","Manual Estimation"
"RL","Land Use","165","Pakistan","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","5000","Fm","Manual Estimation"
"RL","Land Use","165","Pakistan","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","5000","Fm","Manual Estimation"
"RL","Land Use","165","Pakistan","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","5000","Fm","Manual Estimation"
"RL","Land Use","180","Palau","5110","Area","6621","Arable land","2013","2013","1000 ha","0.3","Fm","Manual Estimation"
"RL","Land Use","180","Palau","5110","Area","6621","Arable land","2014","2014","1000 ha","0.3","Fm","Manual Estimation"
"RL","Land Use","180","Palau","5110","Area","6621","Arable land","2015","2015","1000 ha","0.3","Fm","Manual Estimation"
"RL","Land Use","180","Palau","5110","Area","6621","Arable land","2016","2016","1000 ha","0.3","Fm","Manual Estimation"
"RL","Land Use","180","Palau","5110","Area","6621","Arable land","2017","2017","1000 ha","0.3","Fm","Manual Estimation"
"RL","Land Use","180","Palau","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","2","Fm","Manual Estimation"
